"id","category","text","text_for_guess","follow_up","deck_id","age_rating","status","created_at","updated_at"
447,"Embarrassing","I would rather have skin that changes color based on my emotions THAN have tattoos appear all over my body depicting what I did yesterday","They would rather have skin that changes color based on their emotions THAN have tattoos appear all over their body depicting what they did yesterday","Changing skin color would make it hard to lie or deceive. But so would tattos.",23,12,"active","2020-12-24 12:07:35","2020-12-27 12:07:35"
448,"Embarrassing","I have been called the wrong name during sex","have been called the wrong name during sex","Was it a significant other or a hookup?<br />Did that put an abrupt end to  things?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
449,"Crime","I have taken money from a family member without them knowing","have taken money from a family member without them knowing","Who was  it and why did you take it?<br />If you're wondering it's called 'stealing'",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
450,"Sex","I have had sex for at least 10 days in a row (with at least one other person)","have had sex for at least 10 days in a row (with at least one other person)","Was it before or after marriage?<br />Was it more than one person?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
451,"Drugs","I have a drug dealer or I know a person that will sell me drugs","have a  drug dealer or they know a person that will sell them drugs","Do you know their real, full name?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
452,"Partying","I have thrown up from excessive drinking in the last 3 years","have thrown up from excessive drinking in the last 3 years","What was the occasion?<br />Hopefully you weren't alone.",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
453,"Secrets","I have asked for a nude selfie","have asked for a nude selfie","Was it from a significant other, a friend, or a stranger?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
454,"Sex","I have spanked and/or been spanked during sex","have been spanked and/or been spanked during sex","Are you a fan?<br />Ping pong paddles?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
455,"Sex","I have given or received road head","have been given or received road head","Was it a significant other, friend, or stranger?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
456,"Body Stuff","I have seen an uncircumcised penis in real life","have seen an uncircumcised penis in real life","What's you're take?<br />Are you a fan?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
457,"Crime","I have been handcuffed","have been handcuffed","Was it by the authorities or other?<br />If it was the police, what was the situation?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
458,"Sex","In the last 6 months I've eaten donuts more times than I've had sex","In the last 6 months they've eaten donuts more times than they've had sex","What if it were ice cream?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
459,"Partying","In the last 6 months I've downed at least three shots of alcohol in one night","In the last 6 months they've downed at least two shots of alcohol in one night","Where I come from, they call that ""Tuesday night""<br />What was the occasion for you?<br />What was the shot?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
460,"Accidents","I have gotten stitches due to something other than surgery","have gotten stitches due to some reason other than surgery","Was it self-inflicted?<br>What happened?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
461,"Misc.","I have spent two or more weeks in the hospital","have spent two or more weeks in the hospital","What was the reason?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
462,"Ethics","I generally kill spiders in my house rather than catch and release them outside","generally kill spiders in my house rather than catch and release them outside","What's the biggest thing you've killed by accident?<br>What about on purpose?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
463,"Relationships","I have had a relationship with two people from the same family","have had a relationship with two people from the same family","Have you ever wanted to?<br />Was it a sibling or a parent?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
464,"Fantasies","I have used food in the bedroom (for you know what)","have used food in the bedroom (for you know what)","What was the sexy food of choice?<br />Was it as sexy as you thought it was going to be?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
465,"Fantasies","I have read ""50 Shades of Grey""","have read ""50 Shades of Grey""","What did you think of it?<br />Did you get any ideas from the book?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
466,"Embarrassing","I have left a very drunken voicemail","have left a very drunken voicemail","How long was it?<br />Did you know it the next day or did you find out from the recipient?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
467,"Sex","I have masturbated next to a person while they slept","have masturbated next to a person while they slept","Was it because they hadn't satisfied you?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
468,"Sex","I have been photographed naked","have been photographed naked","Do you think those photos are on the internet somewhere?<br />Do you know the link to them?<br />Do you <i>want</i>the link to them?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
469,"Partying","I have gotten drunk alone","have gotten drunk alone","What was the occasion?<br />What did you drink? Wine? Shots? Liquor?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
470,"Sex","I have licked my own nipple","have licked my own nipple","Was it curiosity, a dare, or to please a man?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
471,"Partying","I have had cops show up at my party","have had cops show up at their party","Did they shut it down or did you talk them out of it?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
472,"Culture","I have been to a gay bar","have been to a gay bar","What was the occasion?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
473,"Awkward","I have taken a shower with someone in my parents' or their parents' house","have taken a shower with someone in my parents' or their parents' house","Did the parents know?<br />How comfortable were you with it?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
474,"Awkward","I have been caught masturbating","have been caught masturbating","Who caught you?<br />How mortified were you?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
475,"Sex","I prefer morning sex over evening sex","prefer morning sex over evening sex","Is your significant other on the same schedule?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
476,"Relationships","I have made out in a movie theater","have made out in a movie theater","What was the movie?<br />Schindler's List?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
477,"Crime","I have snuck into a movie","have snuck into a movie","What was the movie?<br />Were you on a date?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
478,"Embarrassing","I have been suspended or expelled from school","have been suspended or expelled from school","What was it for?<br />How did you feel about the punishment? ",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
479,"Daredevil","I have given someone the middle finger in the last year","have given someone the middle finger in the last year","What was the occasion(s)?<br />Do your middle fingers get a lot of use?",28,13,"active","2021-03-10 21:47:26","2021-03-10 21:47:26"
480,"Body Stuff","I know what brand of underwear I am currently wearing","know what brand of underwear they are currently wearing","Is it always the same brand?<br />Do you know what color?",29,12,"active","2021-03-22 21:15:59","2021-03-22 21:15:59"
481,"Crime","I have egged a house or car","have egged a house or car","What did they do to deserve the egging?<br/>Did you get caught?",NULL,13,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
482,"Culture","I have smoked the majority of a cigar","have smoked the majority of a cigar","This is not a euphemism.<br />Did you smoke the whole cigar (also not a euphemism).",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
483,"Exciting","I have kissed someone at the top of a Ferris wheel or in a gondola","have kissed someone at the top of a Ferris wheel or in a gondola","How old were you?<br />Did it go any further?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
484,"Relationships","I have picked up someone at a bar or club and went back to one of our places","have picked up someone at a bar or club and went back to one of our places","More than once?<br />Did it ever turn into a relationship?
",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
485,"Crime","I have graffitied something","have graffitied something","How old were you?<br />What did you graffiti?",NULL,13,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
486,"Relationships","I have stalked an ex on social media","have stalked an ex on social media","For how long after you broke up?<br />Did they break with you and does that make a difference?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
487,"Awkward","I have dated someone with consistently bad breath or hygiene","have dated someone with consistently bad breath or hygiene","Was it a deal breaker?<br />Did you tell about it?",NULL,13,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
488,"Awkward","I have worked with someone who had consistently horrible bad breath","have worked with someone with consistently horrible bad breath","",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
489,"Daredevil","I have run from and/or hid from the police","have run from and/or hid from the police","Did the po po catch you?<br />What was the situation?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
490,"Crime","I have sat in the backseat of a police car","have sat in the backseat of a police car","How did that come about?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
491,"Awkward","I have gotten an erection that someone noticed - i.e. in an embarrassing situation","have gotten an erection that someone noticed - i.e. in an embarrassing situation","Where were you?<br />What turned you on?<br />And who saw it?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
492,"FML","I have binge eaten while crying","have binge eaten while crying","Was it a one time deal or is it post-breakup standard operating procedure?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
493,"Daredevil","I have changed clothes or gotten dressed while driving","have changed clothes or gotten dressed while driving","Why were you changing clothes?<br>What was the situation?",28,17,"active","2021-03-10 21:47:26","2021-03-10 21:47:26"
494,"Daredevil","I have touched an electric fence","have touched an electric fence","What it on purpose?<br/>Was a dare involved?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
495,"Achievements","I have crossed an ocean","have crossed an ocean","Which ocean was it?<br />Where were you going?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
496,"Talents","I can drive a manual transmission car","can drive a manual transmission car","Did you have a manual or automatic transmission for your drivers test?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
497,"Culture","I have fallen asleep in a movie theater","have fallen asleep in a movie theater","What was the movie?<br />Were you on a date?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
498,"Behaviors","I generally try on two or more outfits before going out ","generally try on two or more outfits before going out ","What is your average number of outfits tried on for a date?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
503,"Embarrassing","I flunked the ""Behind the Wheel"" driving exam at least once","flunked the ""Behind the Wheel"" driving exam at least once","What did you do wrong?<br />How many times did it take to pass?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
504,"Relationships","I have caused a relationship to break up","have caused a relationship to break up","What was the situation?<br />Was it intentional?<br />Did you feel bad later on?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
505,"Entertainment","I have watched a baby (human or other) being born","have watched a baby (human or other) being born","What did you watched being born?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
506,"Partying","I have jumped into a pool of lake fully clothed","have jumped into a pool of lake fully clothed","What was the situation?<br />Was your phone in your pocket, or where you jumping in to retrieve your phone?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
507,"Daredevil","I have lied to a cop","have lied to a cop","No officer I don't know how fast I was going",NULL,13,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
508,"Accidents","I have been taken to the hospital in an ambulance","have been taken to the hospital in an ambulance","What was the reason?<br />Were you wearing clean underwear?",28,12,"active","2021-03-10 21:47:26","2021-03-10 21:47:26"
509,"Behaviors","I have taken more than 5 selfies in a row","have taken more than 5 selfies in a row","Check their phone<br />They are lying!",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
510,"Behaviors","I have played more than 10 hours of video games in a day","have played more than 10 hours of video games in a day","What's the longest you have played non-stop?<br />I am guessing you weren't in a relationship at the time",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
511,"Culture","I have ridden a mechanical bull","have ridden a mechanical bull","How did you do?<br />Who wants to find a mechanical bull tonight?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
512,"Exciting","I have nearly drowned","have nearly drowned","What happened?<br />Have you nearly died in some other way?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
513,"Achievements","I have shoveled the snow off of an entire driveway by myself","have shoveled the snow off of an entire driveway by myself","Admit it. You enjoyed the sense of accomplishment.",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
514,"Ethics","I have pretended to have a job I didn't actually have","have pretended to have a job I didn't actually have","Was it to impress someone?<br />How long did you keep up the lie?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
515,"Ethics","I have burned an ant with a magnifying glass","have burned an ant with a magnifying glass","Would you do it again if you have a magnifying glass on a sunny day and there were ants next to you?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
516,"Work Life","I regularly clip my fingernails at work","regularly clip their fingernails at work","Is anyone going to say anything about that?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
517,"Secrets","I regularly talk to a pet as if they can understand me","regularly talk to a pet as if they can understand them","You do understand that they really can't right?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
518,"Ethics","I have lied to someone to get them into bed (e.g. my name, age, or background)","have lied to someone to get them into bed (e.g. their name, age, background)","What was your lie?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
519,"Daredevil","I have received or sent an unsolicited dick pic","have received or sent an unsolicited dick pic","Did it have the intended effect?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
520,"Accidents","I have gotten stitches due to something other than surgery","have gotten stitches due to some reason other than surgery","Was it self-inflicted?<br>What happened?",26,12,"active","2021-06-15 14:03:40","2021-06-15 14:03:40"
521,"Work Life","I have gone to work high","have gone to work high","Was it a morning shift or an evening shift?<br>Where did you work?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
522,"Daredevil","I have gotten high at work","have gotten high at work","Was it a morning shift or an evening shift?<br>Where did you work?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
523,"Daredevil","I have hitchhiked","have hitchhiked","Were you alone?<br />Where were you going?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
524,"Achievements","I have traveled to another country alone","have traveled to another country alone","Was it for work or pleasure?<br />Where did you go and for how long?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
525,"Body Stuff","I have researched penis enlargement procedures / gadgets","have researched penis enlargement procedures / gadgets","Was it for a friend?<br>Did try any of the remedies?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
526,"Misc.","I have spent two or more weeks in the hospital","have spent two or more weeks in the hospital","What was the reason?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
527,"Drugs","I have smoked a hookah","have smoked a hookah","What was the verdict? Did you like it?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
528,"Achievements","I have successfully given something up for Lent","have successfully given something up for Lent","What did you give up?<br />What have you tried to give up but have failed at?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
529,"FML","I think I am less sexually experienced than my parents","think I am less sexually experienced than my parents","Wait. Have you ever thought about that before this question was asked?<br />Do you think they have any tips they could offer you?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
530,"Daredevil","I have gotten to at least ""3rd base"" on an elevator","have gotten to at least ""3rd base"" on an elevator","How drunk were each of you?<br />Was it at work?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
531,"Ethics","I generally kill spiders in my house rather than catch and release them outside","generally kill spiders in my house rather than catch and release them outside","What's the biggest thing you've killed by accident?<br>What about on purpose?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
532,"Embarrassing","I have accidentally put my phone or keys in the refrigerator","have accidentally put my phone or keys in the refrigerator","How long did it take to figure out where they were?",28,12,"active","2021-03-10 21:47:26","2021-03-10 21:47:26"
533,"Embarrassing","I have gone 4 or more days without showering or bathing","have gone 4 or more days without showering or bathing","What was the situation? Sickness, vacation, laziness?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
534,"Body Stuff","I have stared at naked body in the mirror for 5 or more minutes","have stared at naked body in the mirror for 5 or more minutes","Were you happy or unhappy with what you saw?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
535,"Embarrassing","I have laughed so hard that my drink came out of my nose","have laughed so hard that their drink came out of their nose","What was so funny?<br />What was the drink?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
536,"Crime","I have, on occasion,  drank milk directly out of the carton or jug","have, on occasion,  drank milk directly out of the carton or jug","Were you living with anyone at the time?<br />Do you think any of your roommates ever have?",29,12,"active","2021-03-22 21:15:59","2021-03-22 21:15:59"
537,"Crime","I have eaten roommate's or co-worker's food without telling them","have eaten a roommate's or co-worker's food without telling them","What did you eat?<br />Has that ever happened to you?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
538,"Misc.","I have broken a bone","have broken a bone","What did you break and how did you break it?<br />Was it your fault - i.e. could it have been avoided?",24,12,"active","2021-02-21 16:18:11","2021-02-21 16:18:11"
539,"Entertainment","I have played a video game for more than 8 hours straight","have played a video game more than 8 hours straight
","What was the game?<br />What's the longest you've gone without eating?",24,12,"active","2021-02-21 16:18:11","2021-02-21 16:18:11"
540,"Entertainment","I can burp / belch loudly on command","can burp / belch loudly on command","Can you burp the alphabet?<br />What is the difference between a burp and a belch?",24,12,"active","2021-02-21 16:18:11","2021-02-21 16:18:11"
541,"Embarrassing","I have accidentally called my teacher ""Mom"" (or ""Dad"")","have accidentally called their teacher ""Mom"" (or ""Dad"")","Did they answer you?<br/>Was it embarrassing?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
542,"Crime","I have copied someone else's homework, or let someone copy mine","have copied someone else's homework, or let someone copy theirs","What class was it?<br/>Did either of you get caught?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
543,"Crime","I have used a cheat sheet during a test (or seen a friend do it)","have used a cheat sheet during a test (or seen a friend do it)","Did you get caught?<br/>What grade did you get on the test?",26,12,"active","2021-06-15 14:03:40","2021-06-15 14:03:40"
544,"Awkward","I have attended school in pajamas either accidentally or on purpose","have attended school in pajamas either accidentally or on purpose","Was it by accident?<br/>Was it a Zoom class?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
545,"Exciting","I have gotten lost at school or on a school trip","have gotten lost at school or on a school trip","How long were you lost?<br/>How did you find your way to where you wanted to go?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
546,"Secrets","I have had a crush on someone in another grade at another school","have had a crush on someone in another grade at another school","Does that person have any idea that you do?<br/>Have you actually talked to them?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
547,"Entertainment","I have seen or heard a teacher do or say something embarrassing","have seen or heard a teacher do or say something embarrassing","What did they say or do?<br/>How did they react? Did they laugh or get mad?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
548,"Embarrassing","I have thrown up at school or on a school trip","have thrown up at school or on a school trip","How old were you?<br/>Did you get any on yourself?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
549,"Achievements","I have won a class or school competition","have won a class or school competition","What as the competition?<br/>How old were you?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
550,"Crime","I have hit my sibling and lied about it","have hit their sibling and lied about it","Did you get caught?<br/>What did they do to deserve the smack?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
551,"Food & Drink","I have tasted pet food","have tasted pet food","What is wet or dry dog food?<br/>What did you think of the taste?",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
552,"Sneaky","I have pretended to be sick to get out of going to school or on a field trip","have pretended to be sick to get out of going to school or on a field trip","Why didn't you want to go?<br/>Did you get to stay home?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
553,"Food & Drink","I have swapped lunches with a friend at school","have swapped lunches with a friend at school","What did they have that you wanted?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
554,"Whoops","I have lost a library book","have lost a library book","Do you know where you lost it?<br/>Do you remember the book?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
555,"Ethics","I have faked being sick to get out of going to school","have faked being sick to get out of going to school","Was it to avoid something at school or for some other reason?",26,13,"active","2021-06-15 14:03:40","2021-06-15 14:03:40"
556,"Crime","I have played a prank on a teacher","have played a prank on a teacher","What is the best prank on a teacher you have ever heard of?",26,13,"active","2021-06-15 14:03:40","2021-06-15 14:03:40"
558,"Daredevil","I have eaten a spoonful of cinnamon","have eaten a spoonful of cinnamon","Were you able to swallow it?<br/>Did you get sick?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
559,"Relationships","I have a crush on someone in this class","have a crush on someone in this class","Do they have any idea?<br/>Do you think it could be mutual?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
560,"Crime","I have told my parents that I got higher grade than I actually received","have told their parents that they got higher grade than they actually received","Did they believe you?<br/>Did they ever find out?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
561,"Daredevil","I have cut my own hair","have cut their own hair","How did it turn out?<br/>Have you done it more than once?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
562,"Whoops","I have been sent to the principal's office","have been sent to the principal's office","What did you do to get in trouble?<br/>What was your punishment?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
563,"Daredevil","I have hidden from a teacher","have hidden from a teacher","Did they find you?<br/>Why were you hiding?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
564,"Embarrassing","I have walked into the wrong classroom","have walked into the wrong classroom","How quickly did you realize it?<br/>Did anyone else notice?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
565,"Kinda Gross","I have stuck chewed up gum under a table","have stuck chewed up gum under a table","More than once?<br/>Did you retrieve it at the end of class?",27,12,"active","2021-03-10 21:44:19","2021-03-10 21:44:19"
566,"Embarrassing","I have criticized or made fun of a person in an email or group chat, and then realized they were in the DL or chat","have criticized or made fun of a person in an email or group chat, and then realized they were in the DL or chat","Was it a relative or your boss?<br/>Did you apologize or pretend it didn't happen?",29,12,"active","2021-03-22 21:15:59","2021-03-22 21:15:59"
567,"Eating Out","I have left a restaurant without tipping","have left a restaurant without tipping","Do you do that regularly?<br/>What did they do or not do to deserve getting stiffed?",29,12,"active","2021-03-22 21:15:59","2021-03-22 21:15:59"
568,"Food & Drink","I like pineapple on pizza","like pineapple on pizza","Did you know it's illegal in Italy to put pineapple on pizza?",29,12,"active","2021-03-22 21:15:59","2021-03-22 21:15:59"
569,"Crime","I have farted and blamed it on someone else","have farted and blamed it on someone else","Did you get away with it?",30,21,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
570,"Embarrassing","I have embarrassed myself horribly in front of a boss or teacher","have embarrassed themselves horribly in front of a boss or teacher","How did you embarrass yourself?<br/>What did the boss/teacher say or do?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
571,"Family","I have told a sibling that he/she was adopted as a joke or because I was mad at them","have told their sibling that he/she was adopted as a joke or because I was mad at them","Did they believe you?<br/>Did you get in trouble or feel bad?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
572,"Embarrassing","I have worn clothes inside out without noticing until it","have worn clothes inside out without noticing until it","Where did you go?<br/>Did someone tell you or did you figure it out by yourself?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
573,"Embarrassing","I have fallen asleep at my desk in school","have fallen asleep at my desk in school","Did you wake up by yourself or did someone wake you up?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
574,"Achievements","I have made a blanket fort","have made a blanket fort","What it epic?!<br/>It might be time to build another one, amiright?!",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
575,"Crime","I have read someone's diary","have read someone's diary","Did you have their permission?<br/>Was it a sibling or a friend?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
576,"Embarrassing","I have waved at someone and then realized they were not waving at me","have waved at someone and then realized they were not waving at them","Did you blush or did you make a new friend?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
577,"Daredevil","I have told a teacher I left something at home when I really just didn't do it","have told a teacher they left something at home when they really just didn't do it","Did the teacher believe you?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
578,"Accidents","I have gotten injured at school, like a concussion, not just a papercut","have gotten injured at school, like a concussion, not just a papercut","What happened?<br/>Did you have to go to the hospital?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
579,"Achievements","I have stayed up all night","have stayed up all night","What was the occasion?<br>Where were you?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
580,"Secrets","I have Googled my own name","have Googled my own name","Where you surprised what you saw?<br>Did you check the images too?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
581,"Skills","I generally know which way is North","generally know which way is North","On the count of 3 everybody point to the North",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
582,"Daredevil","I have told my parents I was staying at a friend's house but was really somewhere else","have told their parents they were staying at a friend's house but were really somewhere else","Did you get away with it?<br/>Where did you go?",NULL,13,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
583,"Achievements","I can touch my toes (with my feet together and my legs straight)","they can touch my toes (with their feet together and their legs straight)","How close can you come?<br/>Can you put your palms on the floor?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
584,"Embarrassing","I have embarrassed myself horribly in front of a boss or teacher","have embarrassed themselves horribly in front of a boss or teacher","How did you embarrass yourself?<br/>What did the boss/teacher say or do?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
585,"Secrets","I have joined a Zoom meeting in pajamas","have joined a Zoom meeting in pajamas","Was it just your pajama bottoms or the top too?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
586,"Interesting","I am named after someone","are named after someone","Who are you named after?<br/>Do you like your name?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
587,"Sneaky","I have snuck someone into my house","have snuck someone into their house","What it a friend or a boyfriend/girlfriend?<br/>How did you sneak them in?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
588,"Crime","I have gotten detention","have gotten detention","Did you deserve it?<br/>What did you do?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
589,"Body Stuff","I generally don't wash the back of my knees in the shower","generally don't wash the back of their knees in the shower","What about your back?<br/>Bottom of your feet?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
590,"Exciting","I believe there is life elsewhere in the universe","believe there is life elsewhere in the universe","Do your think it will be discovered in your lifetime?<br/>Do you think ""they"" know about us?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
591,"Whoops","I have interrupted going to the bathroom to go get my phone or tablet","have interrupted going to the bathroom to go get their phone or tablet","Are you able to go #2 without a phone?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
592,"Family","There is a person in my extended family that is batsh-t crazy","There is a person in their extended family that is batsh-t crazy","Did you find out in these last four years or did you always know it?<br/>Do they post on social media?",NULL,13,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
593,"Abilities","I have sleep walked","have sleep walked","Did you wake up somewhere other than in your bed?<br/>Did someone tell you that you did it?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
594,"Accidents","I have given someone a black eye or a bloody nose","have given someone a black eye or a bloody nose","How did you do it?<br/>Was it by accident?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
595,"Achievements","I have uploaded a YouTube video","have uploaded a YouTube video","Can we see it?<br/>Are there more than one?",NULL,12,"poll","2011-11-11 11:11:11","2011-11-11 11:11:11"
