"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
17576,9,1,"KHJV","legacy",2,"2021-09-13 20:13:06",NULL,NULL,6526,"2021-09-13 20:13:06","www.9truthsgame.com","2021-09-13 20:13:06","2021-09-13 20:13:06"
17577,9,1,"JBBZ","legacy",8,"2021-09-13 21:24:36",NULL,NULL,6306,"2021-09-13 21:24:36","www.9truthsgame.com","2021-09-13 21:24:36","2021-09-13 21:24:36"
17578,9,1,"LULQ","legacy",27,"2021-09-14 00:09:37",NULL,NULL,6527,"2021-09-14 00:09:37","www.9truthsgame.com","2021-09-14 00:09:37","2021-09-14 00:09:37"
17579,9,1,"BYSQ","legacy",27,"2021-09-14 00:19:59",NULL,NULL,6528,"2021-09-14 00:19:59","www.9truthsgame.com","2021-09-14 00:19:59","2021-09-14 00:19:59"
17580,9,1,"SRVQ","legacy",27,"2021-09-14 00:29:13",NULL,NULL,6528,"2021-09-14 00:29:13","www.9truthsgame.com","2021-09-14 00:29:13","2021-09-14 00:29:13"
17581,9,1,"LULL","legacy",27,"2021-09-14 05:53:08",NULL,NULL,6285,"2021-09-14 05:53:08","www.9truthsgame.com","2021-09-14 05:53:08","2021-09-14 05:53:08"
17582,0,1,"MMDV","legacy",NULL,"2021-09-14 08:27:45",NULL,NULL,NULL,"2021-09-14 08:27:45","www.9truthsgame.com","2021-09-14 08:27:45","2021-09-14 08:27:45"
17583,0,1,"YBQH","legacy",NULL,"2021-09-14 08:27:45",NULL,NULL,NULL,"2021-09-14 08:27:45","www.9truthsgame.com","2021-09-14 08:27:45","2021-09-14 08:27:45"
17584,0,1,"HNSK","legacy",NULL,"2021-09-14 08:27:50",NULL,NULL,NULL,"2021-09-14 08:27:50","www.9truthsgame.com","2021-09-14 08:27:50","2021-09-14 08:27:50"
17585,0,1,"HNJQ","legacy",NULL,"2021-09-14 08:27:50",NULL,NULL,NULL,"2021-09-14 08:27:50","www.9truthsgame.com","2021-09-14 08:27:50","2021-09-14 08:27:50"
17586,0,1,"DMXW","legacy",NULL,"2021-09-14 08:27:51",NULL,NULL,NULL,"2021-09-14 08:27:51","www.9truthsgame.com","2021-09-14 08:27:51","2021-09-14 08:27:51"
17587,0,1,"JKQV","legacy",NULL,"2021-09-14 08:27:51",NULL,NULL,NULL,"2021-09-14 08:27:51","www.9truthsgame.com","2021-09-14 08:27:51","2021-09-14 08:27:51"
17588,9,1,"WBDQ","legacy",30,"2021-09-14 09:45:28",NULL,NULL,6529,"2021-09-14 09:45:28","www.9truthsgame.com","2021-09-14 09:45:28","2021-09-14 09:45:28"
17589,9,1,"UWKT","legacy",5,"2021-09-14 12:12:22",NULL,NULL,5898,"2021-09-14 12:12:22","www.9truthsgame.com","2021-09-14 12:12:22","2021-09-14 12:12:22"
17590,9,1,"DSJX","legacy",27,"2021-09-14 14:38:01",NULL,NULL,6530,"2021-09-14 14:38:01","www.9truthsgame.com","2021-09-14 14:38:01","2021-09-14 14:38:01"
17591,9,1,"LVUG","legacy",5,"2021-09-14 15:53:43",48789,"Kara",6531,"2021-09-14 15:53:43","www.9truthsgame.com","2021-09-14 15:53:43","2021-09-14 15:53:43"
17592,9,1,"TBYJ","legacy",5,"2021-09-14 15:59:45",48791,"mia",6532,"2021-09-14 15:59:45","www.9truthsgame.com","2021-09-14 15:59:45","2021-09-14 15:59:45"
17593,9,1,"JXSM","legacy",27,"2021-09-14 16:23:33",NULL,NULL,6533,"2021-09-14 16:23:33","www.9truthsgame.com","2021-09-14 16:23:33","2021-09-14 16:23:33"
17594,9,1,"NMJS","legacy",8,"2021-09-14 20:37:35",NULL,NULL,6306,"2021-09-14 20:37:35","www.9truthsgame.com","2021-09-14 20:37:35","2021-09-14 20:37:35"
17595,9,1,"NUZT","legacy",27,"2021-09-15 01:31:20",NULL,NULL,6534,"2021-09-15 01:31:20","www.9truthsgame.com","2021-09-15 01:31:20","2021-09-15 01:31:20"
17596,9,1,"BUHD","legacy",27,"2021-09-15 01:33:36",NULL,NULL,6534,"2021-09-15 01:33:36","www.9truthsgame.com","2021-09-15 01:33:36","2021-09-15 01:33:36"
17597,0,1,"TKFL","legacy",NULL,"2021-09-15 03:19:10",NULL,NULL,NULL,"2021-09-15 03:19:10","www.9truthsgame.com","2021-09-15 03:19:10","2021-09-15 03:19:10"
17598,0,1,"KDTL","legacy",NULL,"2021-09-15 03:19:10",NULL,NULL,NULL,"2021-09-15 03:19:10","www.9truthsgame.com","2021-09-15 03:19:10","2021-09-15 03:19:10"
17599,0,1,"JYKL","legacy",NULL,"2021-09-15 03:19:12",NULL,NULL,NULL,"2021-09-15 03:19:12","www.9truthsgame.com","2021-09-15 03:19:12","2021-09-15 03:19:12"
17600,0,1,"STUL","legacy",NULL,"2021-09-15 03:19:14",NULL,NULL,NULL,"2021-09-15 03:19:14","www.9truthsgame.com","2021-09-15 03:19:14","2021-09-15 03:19:14"
17601,0,1,"HLHU","legacy",NULL,"2021-09-15 03:19:14",NULL,NULL,NULL,"2021-09-15 03:19:14","www.9truthsgame.com","2021-09-15 03:19:14","2021-09-15 03:19:14"
17602,9,1,"KDUM","legacy",5,"2021-09-15 06:14:34",NULL,NULL,6535,"2021-09-15 06:14:34","www.9truthsgame.com","2021-09-15 06:14:34","2021-09-15 06:14:34"
17603,0,1,"TYNT","legacy",NULL,"2021-09-15 07:01:11",NULL,NULL,NULL,"2021-09-15 07:01:11","www.9truthsgame.com","2021-09-15 07:01:11","2021-09-15 07:01:11"
17604,0,1,"WSFM","legacy",NULL,"2021-09-15 07:01:12",NULL,NULL,NULL,"2021-09-15 07:01:12","www.9truthsgame.com","2021-09-15 07:01:12","2021-09-15 07:01:12"
17605,0,1,"DJZU","legacy",NULL,"2021-09-15 07:01:14",NULL,NULL,NULL,"2021-09-15 07:01:14","www.9truthsgame.com","2021-09-15 07:01:14","2021-09-15 07:01:14"
17606,0,1,"LKUG","legacy",NULL,"2021-09-15 07:01:16",NULL,NULL,NULL,"2021-09-15 07:01:16","www.9truthsgame.com","2021-09-15 07:01:16","2021-09-15 07:01:16"
17607,0,1,"UKZF","legacy",NULL,"2021-09-15 07:01:21",NULL,NULL,NULL,"2021-09-15 07:01:21","www.9truthsgame.com","2021-09-15 07:01:21","2021-09-15 07:01:21"
17608,0,1,"BRTS","legacy",NULL,"2021-09-15 07:01:22",NULL,NULL,NULL,"2021-09-15 07:01:22","www.9truthsgame.com","2021-09-15 07:01:22","2021-09-15 07:01:22"
17609,9,1,"DLKQ","legacy",12,"2021-09-15 08:10:01",48803,"Love Jester",6536,"2021-09-15 08:10:01","www.9truthsgame.com","2021-09-15 08:10:01","2021-09-15 08:10:01"
17610,9,1,"HHGZ","legacy",12,"2021-09-15 08:15:19",48804,"Timeless Buffoon",6536,"2021-09-15 08:15:19","www.9truthsgame.com","2021-09-15 08:15:19","2021-09-15 08:15:19"
17611,9,1,"UUHV","legacy",23,"2021-09-15 08:27:47",48806,"Polished Prankster",6536,"2021-09-15 08:27:47","www.9truthsgame.com","2021-09-15 08:27:47","2021-09-15 08:27:47"
17612,9,1,"MSRH","legacy",5,"2021-09-15 08:38:28",48808,"Jolly Bonehead",6536,"2021-09-15 08:38:28","www.9truthsgame.com","2021-09-15 08:38:28","2021-09-15 08:38:28"
17613,9,1,"XQKB","legacy",7,"2021-09-15 08:44:12",48810,"Gassy Traveler",6536,"2021-09-15 08:44:12","www.9truthsgame.com","2021-09-15 08:44:12","2021-09-15 08:44:12"
17614,9,1,"NMRU","legacy",27,"2021-09-15 10:31:37",48812,"Loyal Sorcerer",6537,"2021-09-15 10:31:37","www.9truthsgame.com","2021-09-15 10:31:37","2021-09-15 10:31:37"
17615,9,1,"QVJU","legacy",5,"2021-09-15 11:31:40",48815,"Unusual Gladiator",6538,"2021-09-15 11:31:40","www.9truthsgame.com","2021-09-15 11:31:40","2021-09-15 11:31:40"
17616,9,1,"MMTX","legacy",4,"2021-09-15 15:47:43",NULL,NULL,1153,"2021-09-15 15:47:43","www.9truthsgame.com","2021-09-15 15:47:43","2021-09-15 15:47:43"
17617,9,1,"VHZQ","legacy",3,"2021-09-15 18:47:19",NULL,NULL,6539,"2021-09-15 18:47:19","www.9truthsgame.com","2021-09-15 18:47:19","2021-09-15 18:47:19"
17618,9,1,"QDJD","legacy",2,"2021-09-15 18:51:27",NULL,NULL,6540,"2021-09-15 18:51:27","www.9truthsgame.com","2021-09-15 18:51:27","2021-09-15 18:51:27"
17619,9,1,"XLWZ","legacy",2,"2021-09-15 18:52:45",48818,"Rascally Porpoise",6540,"2021-09-15 18:52:45","www.9truthsgame.com","2021-09-15 18:52:45","2021-09-15 18:52:45"
17620,9,1,"SXDN","legacy",3,"2021-09-15 18:54:29",NULL,NULL,6539,"2021-09-15 18:54:29","www.9truthsgame.com","2021-09-15 18:54:29","2021-09-15 18:54:29"
17621,9,1,"UQGZ","legacy",3,"2021-09-15 19:00:58",48822,"Kissable Piglet",6539,"2021-09-15 19:00:58","www.9truthsgame.com","2021-09-15 19:00:58","2021-09-15 19:00:58"
17622,9,1,"QHYZ","legacy",5,"2021-09-15 19:07:50",48824,"Iz",6541,"2021-09-15 19:07:50","www.9truthsgame.com","2021-09-15 19:07:50","2021-09-15 19:07:50"
17623,9,1,"FDLN","legacy",8,"2021-09-15 21:17:25",NULL,NULL,6306,"2021-09-15 21:17:25","www.9truthsgame.com","2021-09-15 21:17:25","2021-09-15 21:17:25"
17624,9,1,"WUWD","legacy",27,"2021-09-15 22:38:20",NULL,NULL,6542,"2021-09-15 22:38:20","www.9truthsgame.com","2021-09-15 22:38:20","2021-09-15 22:38:20"
17625,9,1,"JHWT","legacy",27,"2021-09-15 22:45:10",NULL,NULL,6542,"2021-09-15 22:45:10","www.9truthsgame.com","2021-09-15 22:45:10","2021-09-15 22:45:10"
17626,0,1,"RJXT","legacy",NULL,"2021-09-15 23:38:42",NULL,NULL,NULL,"2021-09-15 23:38:42","www.9truthsgame.com","2021-09-15 23:38:42","2021-09-15 23:38:42"
17627,0,1,"ZMXJ","legacy",NULL,"2021-09-15 23:38:43",NULL,NULL,NULL,"2021-09-15 23:38:43","www.9truthsgame.com","2021-09-15 23:38:43","2021-09-15 23:38:43"
17628,9,1,"BDBL","legacy",2,"2021-09-16 06:21:39",48828,"Buoyant Peppercorn",6543,"2021-09-16 06:21:39","www.9truthsgame.com","2021-09-16 06:21:39","2021-09-16 06:21:39"
17629,9,1,"FWZG","legacy",30,"2021-09-16 10:41:37",48829,"Cagey Scamp",3400,"2021-09-16 10:41:37","www.9truthsgame.com","2021-09-16 10:41:37","2021-09-16 10:41:37"
17630,9,1,"LRYF","legacy",8,"2021-09-16 12:09:21",NULL,NULL,6306,"2021-09-16 12:09:21","www.9truthsgame.com","2021-09-16 12:09:21","2021-09-16 12:09:21"
17631,9,1,"UMQW","legacy",27,"2021-09-16 12:42:28",NULL,NULL,6544,"2021-09-16 12:42:28","www.9truthsgame.com","2021-09-16 12:42:28","2021-09-16 12:42:28"
17632,9,1,"YBJR","legacy",27,"2021-09-16 12:43:09",NULL,NULL,6544,"2021-09-16 12:43:09","www.9truthsgame.com","2021-09-16 12:43:09","2021-09-16 12:43:09"
17633,9,1,"VUTS","legacy",26,"2021-09-16 14:35:44",NULL,NULL,5991,"2021-09-16 14:35:44","www.9truthsgame.com","2021-09-16 14:35:44","2021-09-16 14:35:44"
17634,9,1,"QNUW","legacy",26,"2021-09-16 14:36:23",48831,"Big-hearted Honey",6156,"2021-09-16 14:36:23","www.9truthsgame.com","2021-09-16 14:36:23","2021-09-16 14:36:23"
17635,9,1,"BNHX","legacy",26,"2021-09-16 20:27:48",48838,"Persuasive Gazelle",6156,"2021-09-16 20:27:48","www.9truthsgame.com","2021-09-16 20:27:48","2021-09-16 20:27:48"
17636,9,1,"WNRT","legacy",27,"2021-09-16 20:27:54",NULL,NULL,6545,"2021-09-16 20:27:54","www.9truthsgame.com","2021-09-16 20:27:54","2021-09-16 20:27:54"
17637,9,1,"FMWF","legacy",27,"2021-09-16 20:29:03",NULL,NULL,6545,"2021-09-16 20:29:03","www.9truthsgame.com","2021-09-16 20:29:03","2021-09-16 20:29:03"
17638,9,1,"GDQG","legacy",27,"2021-09-16 20:29:11",48841,"Zany Wildcat",6545,"2021-09-16 20:29:11","www.9truthsgame.com","2021-09-16 20:29:11","2021-09-16 20:29:11"
17639,9,1,"DSJS","legacy",27,"2021-09-16 21:16:46",48849,"Dangerous Taco",6546,"2021-09-16 21:16:46","www.9truthsgame.com","2021-09-16 21:16:46","2021-09-16 21:16:46"
17640,0,1,"KQJD","legacy",NULL,"2021-09-16 21:25:18",NULL,NULL,NULL,"2021-09-16 21:25:18","www.9truthsgame.com","2021-09-16 21:25:18","2021-09-16 21:25:18"
17641,9,1,"HWTJ","legacy",30,"2021-09-16 21:39:53",NULL,NULL,6546,"2021-09-16 21:39:53","www.9truthsgame.com","2021-09-16 21:39:53","2021-09-16 21:39:53"
17642,0,1,"VTGU","legacy",NULL,"2021-09-16 22:24:35",NULL,NULL,NULL,"2021-09-16 22:24:35","www.9truthsgame.com","2021-09-16 22:24:35","2021-09-16 22:24:35"
17643,0,1,"MSHX","legacy",NULL,"2021-09-16 22:24:35",NULL,NULL,NULL,"2021-09-16 22:24:35","www.9truthsgame.com","2021-09-16 22:24:35","2021-09-16 22:24:35"
17644,0,1,"JUSR","legacy",NULL,"2021-09-16 22:24:38",NULL,NULL,NULL,"2021-09-16 22:24:38","www.9truthsgame.com","2021-09-16 22:24:38","2021-09-16 22:24:38"
17645,0,1,"VQNB","legacy",NULL,"2021-09-16 22:24:40",NULL,NULL,NULL,"2021-09-16 22:24:40","www.9truthsgame.com","2021-09-16 22:24:40","2021-09-16 22:24:40"
17646,0,1,"RJDM","legacy",NULL,"2021-09-16 22:24:40",NULL,NULL,NULL,"2021-09-16 22:24:40","www.9truthsgame.com","2021-09-16 22:24:40","2021-09-16 22:24:40"
17647,0,1,"DMGY","legacy",NULL,"2021-09-16 22:24:40",NULL,NULL,NULL,"2021-09-16 22:24:40","www.9truthsgame.com","2021-09-16 22:24:40","2021-09-16 22:24:40"
17648,9,1,"ZYZK","legacy",18,"2021-09-16 22:35:35",48860,"Edible Chicky",5797,"2021-09-16 22:35:35","www.9truthsgame.com","2021-09-16 22:35:35","2021-09-16 22:35:35"
17649,9,1,"WWTX","legacy",2,"2021-09-16 22:36:08",48864,"Pointy Scalawag",6525,"2021-09-16 22:36:08","www.9truthsgame.com","2021-09-16 22:36:08","2021-09-16 22:36:08"
17650,9,1,"UUWM","legacy",5,"2021-09-16 22:48:07",48877,"Easy Joker",6547,"2021-09-16 22:48:07","www.9truthsgame.com","2021-09-16 22:48:07","2021-09-16 22:48:07"
17651,9,1,"NYWX","legacy",9,"2021-09-16 23:38:26",48880,"Colorful Hammer",6548,"2021-09-16 23:38:26","www.9truthsgame.com","2021-09-16 23:38:26","2021-09-16 23:38:26"
17652,9,1,"FQBS","legacy",9,"2021-09-16 23:38:42",NULL,NULL,6548,"2021-09-16 23:38:42","www.9truthsgame.com","2021-09-16 23:38:42","2021-09-16 23:38:42"
17653,9,1,"GHUT","legacy",9,"2021-09-16 23:41:22",48882,"Vibrant Rogue",6548,"2021-09-16 23:41:22","www.9truthsgame.com","2021-09-16 23:41:22","2021-09-16 23:41:22"
17654,9,1,"DMGF","legacy",9,"2021-09-16 23:43:20",NULL,NULL,6548,"2021-09-16 23:43:20","www.9truthsgame.com","2021-09-16 23:43:20","2021-09-16 23:43:20"
17655,9,1,"NZWN","legacy",30,"2021-09-16 23:50:46",48884,"Universal Butterfly",6548,"2021-09-16 23:50:46","www.9truthsgame.com","2021-09-16 23:50:46","2021-09-16 23:50:46"
17656,9,1,"DZJR","legacy",4,"2021-09-17 00:02:40",NULL,NULL,1153,"2021-09-17 00:02:40","www.9truthsgame.com","2021-09-17 00:02:40","2021-09-17 00:02:40"
17657,9,1,"MXLD","legacy",4,"2021-09-17 00:42:25",48885,"Charisma",6539,"2021-09-17 00:42:25","www.9truthsgame.com","2021-09-17 00:42:25","2021-09-17 00:42:25"
17658,9,1,"YQBJ","legacy",4,"2021-09-17 04:47:49",NULL,NULL,6539,"2021-09-17 04:47:49","www.9truthsgame.com","2021-09-17 04:47:49","2021-09-17 04:47:49"
17659,9,1,"ZRGH","legacy",27,"2021-09-17 07:51:16",48905,"Savory Cub",6471,"2021-09-17 07:51:16","www.9truthsgame.com","2021-09-17 07:51:16","2021-09-17 07:51:16"
17660,9,1,"UVNQ","legacy",27,"2021-09-17 08:32:14",48910,"Whimsical Cub",6549,"2021-09-17 08:32:14","www.9truthsgame.com","2021-09-17 08:32:14","2021-09-17 08:32:14"
17661,9,1,"MRDZ","legacy",5,"2021-09-17 10:57:26",48911,"Snazzy Prankster",3339,"2021-09-17 10:57:26","www.9truthsgame.com","2021-09-17 10:57:26","2021-09-17 10:57:26"
17662,9,1,"QFJN","legacy",2,"2021-09-17 14:21:53",48914,"Bulletproof Hammer",5469,"2021-09-17 14:21:53","www.9truthsgame.com","2021-09-17 14:21:53","2021-09-17 14:21:53"
17663,9,1,"MKHH","legacy",9,"2021-09-17 18:56:33",48917,"Stylish Rapscallion",3367,"2021-09-17 18:56:33","www.9truthsgame.com","2021-09-17 18:56:33","2021-09-17 18:56:33"
17664,9,1,"YMQR","legacy",8,"2021-09-17 20:40:37",NULL,NULL,6306,"2021-09-17 20:40:37","www.9truthsgame.com","2021-09-17 20:40:37","2021-09-17 20:40:37"
17665,0,1,"ZRVG","legacy",NULL,"2021-09-17 21:22:54",NULL,NULL,NULL,"2021-09-17 21:22:54","www.9truthsgame.com","2021-09-17 21:22:54","2021-09-17 21:22:54"
17666,9,1,"BTVW","legacy",2,"2021-09-18 03:32:33",NULL,NULL,6550,"2021-09-18 03:32:33","www.9truthsgame.com","2021-09-18 03:32:33","2021-09-18 03:32:33"
17667,9,1,"ZMWN","legacy",11,"2021-09-18 04:10:25",48920,"Magic Foot",6551,"2021-09-18 04:10:25","www.9truthsgame.com","2021-09-18 04:10:25","2021-09-18 04:10:25"
17668,9,1,"NNRZ","legacy",11,"2021-09-18 04:47:06",NULL,NULL,6552,"2021-09-18 04:47:06","www.9truthsgame.com","2021-09-18 04:47:06","2021-09-18 04:47:06"
17669,0,1,"DGQQ","legacy",NULL,"2021-09-18 07:16:59",NULL,NULL,NULL,"2021-09-18 07:16:59","www.9truthsgame.com","2021-09-18 07:16:59","2021-09-18 07:16:59"
17670,0,1,"XZXH","legacy",NULL,"2021-09-18 07:17:11",NULL,NULL,NULL,"2021-09-18 07:17:11","www.9truthsgame.com","2021-09-18 07:17:11","2021-09-18 07:17:11"
17671,0,1,"BQDN","legacy",NULL,"2021-09-18 07:17:16",NULL,NULL,NULL,"2021-09-18 07:17:16","www.9truthsgame.com","2021-09-18 07:17:16","2021-09-18 07:17:16"
17672,0,1,"NSMG","legacy",NULL,"2021-09-18 07:17:18",NULL,NULL,NULL,"2021-09-18 07:17:18","www.9truthsgame.com","2021-09-18 07:17:18","2021-09-18 07:17:18"
17673,0,1,"XMLF","legacy",NULL,"2021-09-18 07:17:19",NULL,NULL,NULL,"2021-09-18 07:17:19","www.9truthsgame.com","2021-09-18 07:17:19","2021-09-18 07:17:19"
17674,0,1,"WMFD","legacy",NULL,"2021-09-18 07:17:21",NULL,NULL,NULL,"2021-09-18 07:17:21","www.9truthsgame.com","2021-09-18 07:17:21","2021-09-18 07:17:21"
17675,9,1,"YFZL","legacy",4,"2021-09-18 20:02:15",NULL,NULL,6553,"2021-09-18 20:02:15","www.9truthsgame.com","2021-09-18 20:02:15","2021-09-18 20:02:15"
17676,9,1,"FSTT","legacy",4,"2021-09-18 20:06:51",48935,"Deep Mess",6553,"2021-09-18 20:06:51","www.9truthsgame.com","2021-09-18 20:06:51","2021-09-18 20:06:51"
17677,9,1,"LJNT","legacy",16,"2021-09-18 20:35:46",48943,"Flatulent Somebody",6553,"2021-09-18 20:35:46","www.9truthsgame.com","2021-09-18 20:35:46","2021-09-18 20:35:46"
17678,9,1,"RRKH","legacy",10,"2021-09-18 21:07:19",48949,"Timeless Captain",6553,"2021-09-18 21:07:19","www.9truthsgame.com","2021-09-18 21:07:19","2021-09-18 21:07:19"
17679,0,1,"MMVK","legacy",NULL,"2021-09-18 21:19:39",NULL,NULL,NULL,"2021-09-18 21:19:39","www.9truthsgame.com","2021-09-18 21:19:39","2021-09-18 21:19:39"
17680,9,1,"FDJR","legacy",19,"2021-09-18 21:20:24",NULL,NULL,6346,"2021-09-18 21:20:24","www.9truthsgame.com","2021-09-18 21:20:24","2021-09-18 21:20:24"
17681,9,1,"LXXQ","legacy",19,"2021-09-18 21:21:33",48958,"Frisky Piglet",6346,"2021-09-18 21:21:33","www.9truthsgame.com","2021-09-18 21:21:33","2021-09-18 21:21:33"
17682,9,1,"LGSL","legacy",21,"2021-09-18 21:42:15",NULL,NULL,6553,"2021-09-18 21:42:15","www.9truthsgame.com","2021-09-18 21:42:15","2021-09-18 21:42:15"
17683,9,1,"YVSW","legacy",8,"2021-09-18 21:42:29",NULL,NULL,6306,"2021-09-18 21:42:29","www.9truthsgame.com","2021-09-18 21:42:29","2021-09-18 21:42:29"
17684,9,1,"MRJJ","legacy",21,"2021-09-18 21:45:27",NULL,NULL,6553,"2021-09-18 21:45:27","www.9truthsgame.com","2021-09-18 21:45:27","2021-09-18 21:45:27"
17685,9,1,"VRQU","legacy",22,"2021-09-18 22:06:21",48971,"Curvy Wizard",6346,"2021-09-18 22:06:21","www.9truthsgame.com","2021-09-18 22:06:21","2021-09-18 22:06:21"
17686,9,1,"XHFT","legacy",17,"2021-09-18 23:43:37",NULL,NULL,6554,"2021-09-18 23:43:37","www.9truthsgame.com","2021-09-18 23:43:37","2021-09-18 23:43:37"
17687,9,1,"SWRK","legacy",17,"2021-09-18 23:44:18",NULL,NULL,6554,"2021-09-18 23:44:18","www.9truthsgame.com","2021-09-18 23:44:18","2021-09-18 23:44:18"
17688,9,1,"JRTF","legacy",17,"2021-09-18 23:44:28",NULL,NULL,6554,"2021-09-18 23:44:28","www.9truthsgame.com","2021-09-18 23:44:28","2021-09-18 23:44:28"
17689,9,1,"MRNX","legacy",7,"2021-09-19 04:53:40",48976,"Shru",6555,"2021-09-19 04:53:40","www.9truthsgame.com","2021-09-19 04:53:40","2021-09-19 04:53:40"
17690,9,1,"TSKF","legacy",27,"2021-09-19 05:20:22",48981,"Lively Platypus",6555,"2021-09-19 05:20:22","www.9truthsgame.com","2021-09-19 05:20:22","2021-09-19 05:20:22"
17691,9,1,"WUNQ","legacy",27,"2021-09-19 05:58:06",NULL,NULL,6555,"2021-09-19 05:58:06","www.9truthsgame.com","2021-09-19 05:58:06","2021-09-19 05:58:06"
17692,9,1,"WYWV","legacy",27,"2021-09-19 05:58:33",NULL,NULL,6555,"2021-09-19 05:58:33","www.9truthsgame.com","2021-09-19 05:58:33","2021-09-19 05:58:33"
17693,9,1,"QQWW","legacy",30,"2021-09-19 06:00:00",48985,"Shru",6555,"2021-09-19 06:00:00","www.9truthsgame.com","2021-09-19 06:00:00","2021-09-19 06:00:00"
17694,9,1,"DBZR","legacy",7,"2021-09-19 08:04:49",48988,"Colossal Drummer",6556,"2021-09-19 08:04:49","www.9truthsgame.com","2021-09-19 08:04:49","2021-09-19 08:04:49"
17695,9,1,"MQHN","legacy",11,"2021-09-19 11:28:19",48989,"Spiffy Vampire",4537,"2021-09-19 11:28:19","www.9truthsgame.com","2021-09-19 11:28:19","2021-09-19 11:28:19"
17696,9,1,"ZFHM","legacy",20,"2021-09-19 11:59:20",49006,"Raunchy Rhino",5439,"2021-09-19 11:59:20","www.9truthsgame.com","2021-09-19 11:59:20","2021-09-19 11:59:20"
17697,9,1,"HLZM","legacy",8,"2021-09-19 21:07:41",NULL,NULL,6306,"2021-09-19 21:07:41","www.9truthsgame.com","2021-09-19 21:07:41","2021-09-19 21:07:41"
17698,9,1,"KWRB","legacy",27,"2021-09-19 21:47:45",NULL,NULL,6557,"2021-09-19 21:47:45","www.9truthsgame.com","2021-09-19 21:47:45","2021-09-19 21:47:45"
17699,9,1,"YWNL","legacy",27,"2021-09-19 21:48:11",49010,"Exceptional Pixie",6557,"2021-09-19 21:48:11","www.9truthsgame.com","2021-09-19 21:48:11","2021-09-19 21:48:11"
17700,9,1,"SHMV","legacy",27,"2021-09-19 21:50:37",NULL,NULL,6558,"2021-09-19 21:50:37","www.9truthsgame.com","2021-09-19 21:50:37","2021-09-19 21:50:37"
17701,9,1,"MYRS","legacy",27,"2021-09-19 21:51:10",NULL,NULL,6558,"2021-09-19 21:51:10","www.9truthsgame.com","2021-09-19 21:51:10","2021-09-19 21:51:10"
17702,9,1,"JWSN","legacy",27,"2021-09-19 21:54:09",NULL,NULL,6558,"2021-09-19 21:54:09","www.9truthsgame.com","2021-09-19 21:54:09","2021-09-19 21:54:09"
17703,9,1,"TTWN","legacy",4,"2021-09-20 00:44:58",49012,"W2",6559,"2021-09-20 00:44:58","www.9truthsgame.com","2021-09-20 00:44:58","2021-09-20 00:44:58"
17704,9,1,"WWLN","legacy",17,"2021-09-20 03:47:05",NULL,NULL,6554,"2021-09-20 03:47:05","www.9truthsgame.com","2021-09-20 03:47:05","2021-09-20 03:47:05"
17705,9,1,"JVSV","legacy",7,"2021-09-20 03:48:33",NULL,NULL,6554,"2021-09-20 03:48:33","www.9truthsgame.com","2021-09-20 03:48:33","2021-09-20 03:48:33"
17706,9,1,"KRQX","legacy",7,"2021-09-20 03:48:57",NULL,NULL,6554,"2021-09-20 03:48:57","www.9truthsgame.com","2021-09-20 03:48:57","2021-09-20 03:48:57"
17707,9,1,"WKRQ","legacy",2,"2021-09-20 03:53:50",49014,"Love Doofus",6554,"2021-09-20 03:53:50","www.9truthsgame.com","2021-09-20 03:53:50","2021-09-20 03:53:50"
17708,9,1,"YFFJ","legacy",30,"2021-09-20 08:32:27",49020,"Ironclad Chickpea",6471,"2021-09-20 08:32:27","www.9truthsgame.com","2021-09-20 08:32:27","2021-09-20 08:32:27"
17709,9,1,"UFWT","legacy",2,"2021-09-20 13:48:03",NULL,NULL,6560,"2021-09-20 13:48:03","www.9truthsgame.com","2021-09-20 13:48:03","2021-09-20 13:48:03"
17710,9,1,"TJYY","legacy",2,"2021-09-20 13:49:58",NULL,NULL,6561,"2021-09-20 13:49:58","www.9truthsgame.com","2021-09-20 13:49:58","2021-09-20 13:49:58"
17711,9,1,"KWTH","legacy",2,"2021-09-20 13:51:42",49024,"FL",6562,"2021-09-20 13:51:42","www.9truthsgame.com","2021-09-20 13:51:42","2021-09-20 13:51:42"
17712,9,1,"XXUM","legacy",2,"2021-09-20 13:53:14",49025,"FL",6561,"2021-09-20 13:53:14","www.9truthsgame.com","2021-09-20 13:53:14","2021-09-20 13:53:14"
17713,9,1,"KJXH","legacy",5,"2021-09-20 13:56:03",49026,"FL",6561,"2021-09-20 13:56:03","www.9truthsgame.com","2021-09-20 13:56:03","2021-09-20 13:56:03"
17714,9,1,"MMTZ","legacy",22,"2021-09-20 16:59:49",NULL,NULL,6563,"2021-09-20 16:59:49","www.9truthsgame.com","2021-09-20 16:59:49","2021-09-20 16:59:49"
17715,9,1,"RLLM","legacy",22,"2021-09-20 17:00:33",NULL,NULL,6563,"2021-09-20 17:00:33","www.9truthsgame.com","2021-09-20 17:00:33","2021-09-20 17:00:33"
17716,9,1,"SSUW","legacy",22,"2021-09-20 17:01:13",NULL,NULL,6563,"2021-09-20 17:01:13","www.9truthsgame.com","2021-09-20 17:01:13","2021-09-20 17:01:13"
